下載後不能識別人臉，下載好幾次了,為什麼識別不了人臉啊，
拍好照就闪退，现在卸了重装了。,闪退闪退
真的不知道为什么要更新？！以前那个不好吗！这次更新的简直垃圾透了！照片原图不能加滤镜？！而且拍照也没以前自然！删删删！！！,不好用！！！！
不清晰，效果不怎么好,真的不好，快点恢复2.0吧，快点恢复
一派,胡言
视频不到10分钟，电量就从50到20，太可怕了，忘改进！一直这样的情况会卸载,耗电太厉害了！
"iPhone4S闪退 不知道怎么回事",更新后闪退
"谁知到怎么才能注册呀？？？
啊哈哈哈哈哈笑着面对人生每次看到那些事,什么鬼！注册不了
据说评论后才可以注册呀,嗯嗯
打开发现不能注册啊啊啊啊啊！看了评论才知道似乎要先评论才能注册啊啊啊！为什么这么坑爹啊！还要在评论里胡编乱造！啊啊啊啊啊！,注册
6s中，用的最卡的软件了……然后手机就会重启，原来手机会重启啊，我以为没有这个功能呢……,卡顿死机问题严重
能不能替用户解决当下这个等于把软件变为废物骗流量的软件的问题！！,敢不敢不闪退！
真是要被气死了！！！这个版本的美图秀秀糟透了！！！,这个版本的美图秀秀糟透了
启动速度要秒开啊ヽ(≧Д≦)ノ","从未见过启动速度如此之慢的app_(：3 」∠ )_"
一直无法更新成功、无法使用。删除不掉，差评。,无法更新
重新下载也用不了，每次都显示我网络有问题。真是迷之尴尬,iPhone7表示用不了手绘
"现在的版本拍出来的人脸又短又胖 虽然现在流行短下巴 但是让下巴本来就短的人怎么办? 用了这个脸都成圆的了 超级超级超级难用 已经转战b612 再见 我曾经最喜欢的faceu",这个软件拍出来的怎么跟老版本不一样了
为什么不能注册为什么不能注册为什么不能注册为什么不能注册,为什么不能注册
"长点心吧 都能长高了 以后网上的自拍还能看吗 人和人之间还有信任吗 哈哈哈哈",假面制造者
下个更新前不修复，留着占地儿，就删了,升级ios7之后点照相就闪退！能修复下吗？
还不如不更新呢！,更新不了动态了！
一登陆就显示超时！,注册不了啊！
更新以后真心不好用，以前版本拍出来很自然…现在都想卸载了…?,强烈要求回到以前版本
刚输入就崩了,闪退
"有毒吗 更新完识别不了脸部？？这么大一张脸在那里都识别不了我也是醉了。。尽快出补丁吧真的是 这种更新真的是无语",更新完以后老是识别不了脸部？？b
反正我没法注册，一直显示超时超时超时，无限期的超时，超时个锤子啊，鬼知道到底怎么回事，听说评论之后可以注册，所以我只是来试一试的，希望有用吧，万一还是不能注册，最后那我只能默默的卸载回去了，祈祷一下这个坑爹的软件给力一点。切…,不能注册
为什么会这样呀？能赶快纠正下吗,新版本好难用
喜欢结尾瑟尔一击即溃可能你不必有太多在自行车道萨尔浒割发代首复印件那你们就积极保护热舞无所顾忌基特尔胆大妄为轻而易举看看你那你就会还给广告费丰富的萨瓦德尔顾及他人融会贯通有意义的途径啊日语就会高高兴兴操操操操操操操第二天太阳获救的天涯海角家家户户斤斤计较斤斤计较就简简单单乐团愈合下的地方估计快离开合肥大的湿地公园对鸡飞蛋打单刀赴会今年能不那么好听的规矩发生的地方估计就斤斤计较的人法国呼吁斤斤计较空间更丰富的惺惺相惜四舍五入会看见,的法规发不出去
30、一个士兵爱上一个公主，公主告诉他，如果他愿意连续100个晚上守在她的阳台下，她就接受他。于是士兵照做了，无论多么恶劣的天气，他都不离开，他等了一天，两天，三天……直到第九十九天，他却站起身，离开了。无论多么强大的爱恋，燃烧过后便成灰烬，请别挥霍你的爱情。
一注册就闪退！！！,闪退！！
"注册不了啊 怎么办",怎么注册
新版完全打不开啊，老版又不让用,为什么不好使啊
"能不抄袭吗 做得跟Snapchat一模一样！",抄袭
真心觉得垃圾,一个很垃圾的APP
特效选择的时候那把破花真的烦死人了！！！我怎么知道用在原图上是什么效果！！！！还得一个个试！！！就不能像以前那样直接让人小图看见用完特效原图会变成什么样吗！！！画蛇添足！,选择特效为什么要改成那把破花！
怎么注册呢？捉急,怎么注册，大神指导
听说评价才能用,听说评价才能用有没有这么坑
耗电太太太严重了，死机不断。我同事也是！iphone都是这个问题,耗电太太太严重了，死机不断。我同事也是！iphone都是这个问题
以前那个万能相机多好啊，现在拍的太丑了。能还原以前版本吗？,有病！不如不更新
试了好多遍都不能注册成功！！！为什么！！！,为什么注册不了
"不知道大家有没有发现 现在拍照的时候 拍完都会有那种手抖的感觉 让照片变得模糊了！",自拍效果变差
必须麦克风必须麦克风,必须麦克风必须麦克风必须麦克风？
看标题,"贴图不错 就是保存图片后分辨率太低了啊！图很糊啊！！"
閃退！,閃退！
太垃圾了。现在连下载都下载不了。不用说用这个软件了,垃圾
注册,转胜为败
"原来用前置照拍的可清晰 更新后前值拍出来那叫一个混啊",像素变渣渣啊
更新不了是怎么回事！烦死了！卸了！,垃圾！你！
还我snow,辣鸡
今天更新完以后就打不开了！打不开！,打不开！
为什么注册提示未知错误？,注册都注册不了，什么鬼
更新了以后就跟摆设一样，什么也看不了也做不了,差劲！！快点把问题解决好吗！
一发照片就闪退，简直不能好好玩耍了！?,闪退
对话框一点都没以前简洁,改变一下更好
"不是我说 兄弟 你跟snow合并就合并吧，你这改的什么玩意啊？滤镜名字什么鬼啊 为什么不能坚持原版呢 本来是小众app，有逼格的很 现在非要搞成这样真的一点都不好，兄弟。下滑也不能切换摄像头了 图标什么鬼颜色难看死了 改回来吧ball ball你了兄弟们","恕我直言 更新后就是辣鸡"
为什么注册不了啊,怎么注册
"无法注册也无法登陆说是网络的问题可是没网络是好的 是什么原因好烦啊","无法注册也无法登陆说是网络的问题可是没网络是好的 是什么原因好烦啊"
系统一直显示下载，不能用,更新不了，不能用，悲催死
自动更新之后就算连上vpn也无法刷新动态,为什么更新之后就无法刷新动态了
注册不了怎么回事？,卡在注册
"还不如上一版.新版居然都没有戴妆拍摄功能， 得拍好才选择妆容。 新版太差！改回老版本。 而且没有选择妆容拍摄录像了？",新版太垃圾！换回原来版本！
券后【49元】包邮
超讨厌不能去掉水印，卸载了,不能去水印
如题,"新版本闪退 进都进不去~"
为什么下不了？是不支持苹果6吗？,下不了
一直都是说网络未连接，到底怎么样才好注册起来呢，真是醉了,怎么样才能注册
有广告，差评，最讨厌软件下边出广告了，顿时觉得这个软件不怎样,怎么还有广告呢
以前的好用多了，现在要自己一个一个按，你们这是在倒退反人类吗？设计者脑子被驴踢了吧？,新版绝对是垃圾！
怎么和美图秀秀一样！太掉价了！,新的版本没有之前的好，太假了
显示超时,"注册不了 什么鬼"
国内也能用ins嘛？,Good！
荆州515块就818块她通图图他通通我额他他们是老师图喔是通这恶说挺这个啦是阿他我还不哦额通天了看你我快看我的,坑坑坑，用不了
第六步：正式进入！玩耍开始。如果有脸书的人最好用脸书账号！全是给力给",垃圾！
为什么拍照总是闪退。删了再下还是那样怎么回事？能不能更新了。醉了,怎么后置摄像头拍照闪退前置摄像头就没事
注册不了一直请求超时,注册不了
国内现在不能用了？什么都看不到…,无语啊
orz魄力挺没劲哦破热水进去9664518186我给你提提莫心搜狐歌曲iOS路iOS亏你THX樱桃him固体移民您红牛明细账你二啊怕老婆色色怕啊啪啪啪婆婆FedEx哟哟辛苦是哈,灰常不错的软件
背景虚化真的让人很恶心,恶心
写评论,被逼的
"真的把人变的好奇怪 而且这个不上班的表情明显盗用",用户体验很差
挂着b612的牌子实际是一个烂到家的相机，滤镜都是些什么破烂玩意,垃圾
求快解决,更新后根本用不了呀
无法刷新，网络很好也无法刷新！！！,Wifi状态下无法刷新
气死了，之前的会话气泡都找不到了，快点给我弄回来,新版的会话气泡去哪了，哪位好心人能告诉我
我跟新不到,差
5s想发新的就闪退，都几个月了！怎么回事啊,发表键一按就闪退
账号为什么登不上去登不上去登不上去，明明验证好了为什么登不上去,账号为什么登不上去
评论才能注册，差评,你说你喜欢啥
破玩意,闪退烦死了
啊啊啊啊啊啊啊现在登录不进去了p图片也p不了好郁闷,怎么创建账户
我要看我男神日常，不知道怎么说你有个股利空黄金市场份额和你，是非分明：不能勉强能不去年底增加的原因吗：不能自拔啊呀？这样一来我要的士上海国际化大都市上海国际组织代表大会代表团的话就要开始咯？这样的话你的时候你就可以接受你的心理准备打仗了？这样的士兵马俑坑坑！在线求婚时光倒流到的时候都可以看到了！一？,为什么注册不了
升级了最新版，闪退嘛，进不去，宝宝果7，宝宝心里苦,宝宝用不了
为什么啊，为什么弄了那么久老显示网络连接不上，求解为什么啊，为什么弄了那么久老显示网络连接不上，求解为什么啊，为什么弄了那么久老显示网络连接不上，求解为什么啊，为什么弄了那么久老显示网络连接不上，求解为什么啊，为什么弄了那么久老显示网络连接不上，求解,不能注册
